"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"ST132","Inc","Transfer","Low","up",814,0,36,"Typing"
"ST132","Con","Context","High","down",715,0,37,"Typing"
"ST132","Inc","Transfer","High","down",698,0,38,"Typing"
"ST132","Inc","Context","Low","up",683,0,39,"Typing"
"ST132","Inc","Context","Low","up",885,0,40,"Typing"
"ST132","Inc","Context","Low","up",673,0,41,"Typing"
"ST132","Con","Transfer","High","down",600,0,42,"Typing"
"ST132","Con","Context","High","down",677,0,43,"Typing"
"ST132","Inc","Transfer","High","down",930,0,44,"Typing"
"ST132","Con","Transfer","Low","up",673,0,45,"Typing"
"ST132","Inc","Transfer","Low","up",903,0,46,"Typing"
"ST132","Con","Context","High","down",538,0,47,"Typing"
"ST132","Inc","Transfer","Low","up",726,0,48,"Typing"
"ST132","Inc","Transfer","Low","up",635,1,49,"Typing"
"ST132","Inc","Context","Low","up",802,0,50,"Typing"
"ST132","Inc","Transfer","High","down",695,0,51,"Typing"
"ST132","Con","Transfer","Low","up",646,0,52,"Typing"
"ST132","Con","Context","High","down",521,0,53,"Typing"
"ST132","Con","Transfer","High","down",708,0,54,"Typing"
"ST132","Con","Transfer","High","down",537,0,55,"Typing"
"ST132","Inc","Context","Low","up",782,0,56,"Typing"
"ST132","Con","Context","High","down",821,0,57,"Typing"
"ST132","Con","Transfer","Low","up",522,0,58,"Typing"
"ST132","Inc","Transfer","High","down",710,0,59,"Typing"
"ST132","Inc","Context","Low","up",716,0,60,"Typing"
"ST132","Con","Context","High","down",797,0,61,"Typing"
"ST132","Con","Context","High","down",732,0,62,"Typing"
"ST132","Con","Context","High","down",692,0,63,"Typing"
"ST132","Inc","Transfer","Low","up",709,0,64,"Typing"
"ST132","Inc","Transfer","Low","up",649,0,65,"Typing"
"ST132","Con","Transfer","Low","up",649,0,66,"Typing"
"ST132","Inc","Context","Low","up",956,0,67,"Typing"
"ST132","Inc","Context","Low","up",895,0,68,"Typing"
"ST132","Con","Context","High","down",676,0,69,"Typing"
"ST132","Inc","Transfer","Low","up",949,0,70,"Typing"
"ST132","Inc","Transfer","High","down",748,0,71,"Typing"
"ST132","Inc","Context","Low","up",878,0,72,"Typing"
"ST132","Inc","Context","Low","up",672,0,73,"Typing"
"ST132","Inc","Transfer","Low","up",676,0,74,"Typing"
"ST132","Inc","Context","Low","up",663,0,75,"Typing"
"ST132","Con","Transfer","Low","up",767,0,76,"Typing"
"ST132","Inc","Transfer","High","down",691,0,77,"Typing"
"ST132","Con","Context","High","down",573,0,78,"Typing"
"ST132","Inc","Context","Low","up",676,0,79,"Typing"
"ST132","Inc","Context","Low","up",951,0,80,"Typing"
"ST132","Con","Transfer","High","down",668,0,81,"Typing"
"ST132","Con","Context","High","down",727,0,82,"Typing"
"ST132","Con","Transfer","High","down",542,0,83,"Typing"
"ST132","Con","Transfer","Low","up",582,0,84,"Typing"
"ST132","Con","Transfer","High","down",505,0,85,"Typing"
"ST132","Con","Context","High","down",647,0,86,"Typing"
"ST132","Con","Transfer","High","down",682,0,87,"Typing"
"ST132","Con","Transfer","Low","up",629,0,88,"Typing"
"ST132","Con","Context","High","down",684,0,89,"Typing"
"ST132","Inc","Transfer","High","down",701,0,90,"Typing"
"ST132","Inc","Transfer","Low","up",778,0,91,"Typing"
"ST132","Inc","Context","Low","up",811,0,92,"Typing"
"ST132","Con","Context","High","down",636,0,93,"Typing"
"ST132","Con","Context","High","down",700,0,94,"Typing"
"ST132","Inc","Context","Low","up",576,0,95,"Typing"
"ST132","Inc","Context","Low","up",867,0,96,"Typing"
"ST132","Inc","Transfer","High","down",747,0,97,"Typing"
"ST132","Con","Transfer","Low","up",709,0,98,"Typing"
"ST132","Inc","Context","Low","up",641,0,99,"Typing"
"ST132","Inc","Context","Low","up",659,0,100,"Typing"
"ST132","Inc","Context","Low","up",1096,0,101,"Typing"
"ST132","Inc","Transfer","Low","up",766,0,102,"Typing"
"ST132","Con","Transfer","Low","up",648,0,103,"Typing"
"ST132","Con","Context","High","down",559,0,104,"Typing"
"ST132","Con","Context","High","down",599,0,105,"Typing"
"ST132","Inc","Context","Low","up",686,0,106,"Typing"
"ST132","Con","Transfer","High","down",591,0,107,"Typing"
"ST132","Inc","Context","Low","up",611,0,108,"Typing"
"ST132","Inc","Context","Low","up",795,0,109,"Typing"
"ST132","Inc","Context","Low","up",691,0,110,"Typing"
"ST132","Con","Transfer","High","down",622,0,111,"Typing"
"ST132","Inc","Context","Low","up",810,0,112,"Typing"
"ST132","Con","Transfer","Low","up",622,0,113,"Typing"
"ST132","Inc","Transfer","Low","up",788,0,114,"Typing"
"ST132","Con","Context","High","down",652,0,115,"Typing"
"ST132","Con","Context","High","down",647,0,116,"Typing"
"ST132","Inc","Transfer","High","down",695,0,117,"Typing"
"ST132","Inc","Context","Low","up",708,0,118,"Typing"
"ST132","Inc","Transfer","Low","up",702,0,119,"Typing"
"ST132","Inc","Context","Low","up",1082,0,120,"Typing"
"ST132","Inc","Transfer","Low","up",705,0,121,"Typing"
"ST132","Inc","Transfer","Low","up",781,0,122,"Typing"
"ST132","Inc","Context","Low","up",714,0,123,"Typing"
"ST132","Con","Context","High","down",681,0,124,"Typing"
"ST132","Con","Transfer","Low","up",584,0,125,"Typing"
"ST132","Inc","Context","Low","up",730,0,126,"Typing"
"ST132","Inc","Context","Low","up",734,0,127,"Typing"
"ST132","Con","Context","High","down",581,0,128,"Typing"
"ST132","Con","Transfer","High","down",549,0,129,"Typing"
"ST132","Con","Context","High","down",545,0,130,"Typing"
"ST132","Inc","Transfer","High","down",785,0,131,"Typing"
"ST132","Con","Transfer","Low","up",678,0,132,"Typing"
"ST132","Inc","Transfer","High","down",622,0,133,"Typing"
"ST132","Inc","Context","Low","up",663,0,134,"Typing"
"ST132","Inc","Context","Low","up",766,0,135,"Typing"
"ST132","Inc","Transfer","High","down",675,0,136,"Typing"
"ST132","Con","Context","High","down",559,0,137,"Typing"
"ST132","Con","Transfer","High","down",610,0,138,"Typing"
"ST132","Inc","Transfer","High","down",678,0,139,"Typing"
"ST132","Con","Transfer","High","down",731,0,140,"Typing"
"ST132","Inc","Context","Low","up",740,0,141,"Typing"
"ST132","Inc","Context","Low","up",834,0,142,"Typing"
"ST132","Inc","Transfer","High","down",635,0,143,"Typing"
"ST132","Con","Transfer","High","down",796,0,144,"Typing"
"ST132","Con","Context","High","down",670,0,145,"Typing"
"ST132","Con","Transfer","Low","up",558,0,146,"Typing"
"ST132","Inc","Context","Low","up",736,0,147,"Typing"
"ST132","Con","Transfer","High","down",683,0,148,"Typing"
"ST132","Con","Context","High","down",623,0,149,"Typing"
"ST132","Con","Context","High","down",534,0,150,"Typing"
"ST132","Con","Context","High","down",632,0,151,"Typing"
"ST132","Con","Context","High","down",764,0,152,"Typing"
"ST132","Con","Context","High","down",788,0,153,"Typing"
"ST132","Con","Context","High","down",574,0,154,"Typing"
"ST132","Inc","Context","Low","up",618,0,155,"Typing"
"ST132","Inc","Context","Low","up",606,0,156,"Typing"
"ST132","Inc","Transfer","High","down",729,0,157,"Typing"
"ST132","Con","Transfer","Low","up",527,0,158,"Typing"
"ST132","Con","Transfer","High","down",614,0,159,"Typing"
"ST132","Con","Transfer","High","down",484,0,160,"Typing"
"ST132","Con","Context","High","down",724,0,161,"Typing"
"ST132","Inc","Transfer","Low","up",667,0,162,"Typing"
"ST132","Con","Context","High","down",661,0,163,"Typing"
"ST132","Inc","Transfer","High","down",654,0,164,"Typing"
"ST132","Inc","Transfer","Low","up",631,0,165,"Typing"
"ST132","Inc","Transfer","Low","up",703,0,166,"Typing"
"ST132","Inc","Context","Low","up",616,0,167,"Typing"
"ST132","Con","Transfer","High","down",620,0,168,"Typing"
"ST132","Inc","Transfer","High","down",606,0,169,"Typing"
"ST132","Con","Context","High","down",696,0,170,"Typing"
"ST132","Inc","Transfer","Low","up",669,0,171,"Typing"
"ST132","Con","Context","High","down",917,0,172,"Typing"
"ST132","Inc","Transfer","Low","up",642,0,173,"Typing"
"ST132","Inc","Context","Low","up",718,0,174,"Typing"
"ST132","Con","Transfer","Low","up",630,0,175,"Typing"
"ST132","Con","Context","High","down",534,0,176,"Typing"
"ST132","Inc","Context","Low","up",690,0,177,"Typing"
"ST132","Inc","Transfer","High","down",830,0,178,"Typing"
"ST132","Con","Transfer","Low","up",578,0,179,"Typing"
"ST132","Inc","Transfer","Low","up",562,0,180,"Typing"
"ST132","Con","Transfer","High","down",537,0,181,"Typing"
"ST132","Con","Transfer","High","down",608,0,182,"Typing"
"ST132","Con","Context","High","down",662,0,183,"Typing"
"ST132","Con","Transfer","Low","up",581,0,184,"Typing"
"ST132","Con","Context","High","down",630,0,185,"Typing"
"ST132","Con","Transfer","Low","up",559,0,186,"Typing"
"ST132","Inc","Context","Low","up",717,0,187,"Typing"
"ST132","Con","Context","High","down",565,0,188,"Typing"
"ST132","Con","Context","High","down",677,0,189,"Typing"
"ST132","Inc","Transfer","High","down",633,0,190,"Typing"
"ST132","Con","Transfer","Low","up",547,0,191,"Typing"
"ST132","Inc","Transfer","Low","up",637,0,192,"Typing"
"ST132","Inc","Transfer","High","down",694,0,193,"Typing"
"ST132","Inc","Transfer","High","down",698,0,194,"Typing"
"ST132","Con","Context","High","down",684,0,195,"Typing"
"ST132","Con","Transfer","Low","up",582,0,196,"Typing"
"ST132","Con","Transfer","Low","up",589,0,197,"Typing"
"ST132","Con","Transfer","High","down",475,0,198,"Typing"
"ST132","Inc","Context","Low","up",748,0,199,"Typing"
"ST132","Inc","Transfer","Low","up",636,0,200,"Typing"
"ST132","Inc","Transfer","Low","up",639,0,201,"Typing"
"ST132","Con","Context","High","down",553,0,202,"Typing"
"ST132","Con","Transfer","Low","up",575,0,203,"Typing"
"ST132","Inc","Context","Low","up",731,0,204,"Typing"
"ST132","Con","Transfer","Low","up",506,0,205,"Typing"
"ST132","Inc","Transfer","Low","up",584,0,206,"Typing"
"ST132","Con","Context","High","down",647,0,207,"Typing"
"ST132","Con","Context","High","down",664,0,208,"Typing"
"ST132","Con","Transfer","Low","up",610,0,209,"Typing"
"ST132","Con","Transfer","Low","up",564,0,210,"Typing"
"ST132","Con","Context","High","down",647,0,211,"Typing"
"ST132","Inc","Context","Low","up",683,0,212,"Typing"
"ST132","Con","Context","High","down",491,0,213,"Typing"
"ST132","Inc","Context","Low","up",666,0,214,"Typing"
"ST132","Inc","Context","Low","up",685,0,215,"Typing"
"ST132","Inc","Context","Low","up",728,0,216,"Typing"
"ST132","Inc","Transfer","High","down",704,0,217,"Typing"
"ST132","Inc","Transfer","High","down",888,0,218,"Typing"
"ST132","Inc","Context","Low","up",709,0,219,"Typing"
"ST132","Con","Context","High","down",505,0,220,"Typing"
"ST132","Con","Context","High","down",555,0,221,"Typing"
"ST132","Inc","Transfer","High","down",753,0,222,"Typing"
"ST132","Con","Context","High","down",699,0,223,"Typing"
"ST132","Con","Transfer","High","down",460,0,224,"Typing"
"ST132","Inc","Transfer","High","down",702,0,225,"Typing"
"ST132","Con","Context","High","down",547,0,226,"Typing"
"ST132","Inc","Context","Low","up",687,0,227,"Typing"
"ST132","Inc","Context","Low","up",622,0,228,"Typing"
"ST132","Con","Context","High","down",489,0,229,"Typing"
"ST132","Con","Transfer","High","down",556,0,230,"Typing"
"ST132","Con","Context","High","down",670,0,231,"Typing"
"ST132","Inc","Transfer","High","down",782,1,232,"Typing"
"ST132","Inc","Context","Low","up",793,0,233,"Typing"
"ST132","Con","Transfer","Low","up",733,0,234,"Typing"
"ST132","Inc","Context","Low","up",843,0,235,"Typing"
"ST132","Inc","Transfer","Low","up",786,0,236,"Typing"
"ST132","Con","Context","High","down",660,0,237,"Typing"
"ST132","Inc","Context","Low","up",627,0,238,"Typing"
"ST132","Con","Transfer","High","down",543,0,239,"Typing"
"ST132","Inc","Transfer","High","down",701,0,240,"Typing"
"ST132","Inc","Transfer","Low","up",782,0,241,"Typing"
"ST132","Inc","Transfer","Low","up",611,0,242,"Typing"
"ST132","Con","Transfer","High","down",467,0,243,"Typing"
"ST132","Inc","Context","Low","up",840,0,244,"Typing"
"ST132","Inc","Context","Low","up",694,0,245,"Typing"
"ST132","Inc","Transfer","High","down",642,0,246,"Typing"
"ST132","Con","Context","High","down",586,0,247,"Typing"
"ST132","Con","Context","High","down",826,0,248,"Typing"
"ST132","Inc","Transfer","Low","up",700,0,249,"Typing"
"ST132","Inc","Transfer","Low","up",615,0,250,"Typing"
"ST132","Inc","Transfer","High","down",618,0,251,"Typing"
"ST132","Inc","Context","Low","up",599,0,252,"Typing"
"ST132","Con","Context","High","down",715,0,253,"Typing"
"ST132","Con","Context","High","down",465,0,254,"Typing"
"ST132","Con","Transfer","High","down",561,0,255,"Typing"
"ST132","Inc","Context","Low","up",747,0,256,"Typing"
"ST132","Con","Transfer","Low","up",577,0,257,"Typing"
"ST132","Con","Transfer","High","down",526,0,258,"Typing"
"ST132","Con","Transfer","High","down",499,0,259,"Typing"
"ST132","Inc","Transfer","Low","up",627,0,260,"Typing"
"ST132","Con","Transfer","Low","up",564,0,261,"Typing"
"ST132","Con","Transfer","High","down",458,0,262,"Typing"
"ST132","Inc","Context","Low","up",702,0,263,"Typing"
"ST132","Inc","Context","Low","up",680,0,264,"Typing"
"ST132","Con","Transfer","High","down",517,0,265,"Typing"
"ST132","Inc","Context","Low","up",691,0,266,"Typing"
"ST132","Inc","Context","Low","up",734,0,267,"Typing"
"ST132","Con","Context","High","down",679,0,268,"Typing"
"ST132","Con","Context","High","down",659,0,269,"Typing"
"ST132","Inc","Transfer","Low","up",844,0,270,"Typing"
"ST132","Con","Context","High","down",614,0,271,"Typing"
"ST132","Con","Transfer","Low","up",545,0,272,"Typing"
"ST132","Con","Transfer","Low","up",560,0,273,"Typing"
"ST132","Con","Context","High","down",616,0,274,"Typing"
"ST132","Inc","Context","Low","up",621,0,275,"Typing"
"ST132","Con","Transfer","High","down",511,0,276,"Typing"
"ST132","Inc","Transfer","Low","up",918,0,277,"Typing"
"ST132","Inc","Context","Low","up",770,0,278,"Typing"
"ST132","Inc","Context","Low","up",606,0,279,"Typing"
"ST132","Con","Context","High","down",601,0,280,"Typing"
"ST132","Inc","Transfer","High","down",634,0,281,"Typing"
"ST132","Con","Context","High","down",481,0,282,"Typing"
"ST132","Con","Context","High","down",543,0,283,"Typing"
"ST132","Con","Transfer","Low","up",551,0,284,"Typing"
"ST132","Con","Transfer","High","down",555,0,285,"Typing"
"ST132","Inc","Transfer","High","down",641,0,286,"Typing"
"ST132","Inc","Transfer","Low","up",636,0,287,"Typing"
"ST132","Inc","Context","Low","up",766,0,288,"Typing"
"ST132","Inc","Transfer","High","down",705,0,289,"Typing"
"ST132","Con","Transfer","Low","up",617,0,290,"Typing"
"ST132","Inc","Context","Low","up",669,0,291,"Typing"
"ST132","Con","Transfer","Low","up",717,0,292,"Typing"
"ST132","Inc","Context","Low","up",615,0,293,"Typing"
"ST132","Con","Context","High","down",541,0,294,"Typing"
"ST132","Inc","Transfer","Low","up",708,0,295,"Typing"
"ST132","Con","Context","High","down",585,0,296,"Typing"
"ST132","Con","Context","High","down",704,0,297,"Typing"
"ST132","Inc","Context","Low","up",760,0,298,"Typing"
"ST132","Inc","Context","Low","up",747,0,299,"Typing"
"ST132","Con","Transfer","Low","up",1190,0,300,"Typing"
"ST132","Inc","Transfer","Low","up",650,0,301,"Typing"
"ST132","Inc","Context","Low","up",655,0,302,"Typing"
"ST132","Con","Context","High","down",570,0,303,"Typing"
"ST132","Con","Context","High","down",518,0,304,"Typing"
"ST132","Inc","Transfer","Low","up",676,0,305,"Typing"
"ST132","Con","Transfer","Low","up",571,0,306,"Typing"
"ST132","Inc","Transfer","High","down",662,0,307,"Typing"
"ST132","Con","Transfer","Low","up",601,0,308,"Typing"
"ST132","Con","Context","High","down",622,0,309,"Typing"
"ST132","Inc","Transfer","Low","up",579,0,310,"Typing"
"ST132","Con","Transfer","Low","up",742,0,311,"Typing"
"ST132","Inc","Transfer","Low","up",617,0,312,"Typing"
"ST132","Con","Context","High","down",491,0,313,"Typing"
"ST132","Con","Context","High","down",661,0,314,"Typing"
"ST132","Inc","Context","Low","up",601,0,315,"Typing"
"ST132","Inc","Transfer","Low","up",804,0,316,"Typing"
"ST132","Inc","Context","Low","up",621,0,317,"Typing"
"ST132","Inc","Transfer","Low","up",614,0,318,"Typing"
"ST132","Inc","Context","Low","up",703,0,319,"Typing"
"ST132","Con","Context","High","down",695,0,320,"Typing"
"ST132","Inc","Context","Low","up",682,0,321,"Typing"
"ST132","Inc","Context","Low","up",674,0,322,"Typing"
"ST132","Inc","Transfer","High","down",796,0,323,"Typing"
"ST132","Inc","Transfer","High","down",568,0,324,"Typing"
"ST132","Con","Transfer","Low","up",628,0,325,"Typing"
"ST132","Inc","Transfer","High","down",605,0,326,"Typing"
"ST132","Inc","Transfer","High","down",618,0,327,"Typing"
"ST132","Inc","Context","Low","up",604,0,328,"Typing"
"ST132","Inc","Context","Low","up",685,0,329,"Typing"
"ST132","Con","Transfer","High","down",778,0,330,"Typing"
"ST132","Con","Context","High","down",515,0,331,"Typing"
"ST132","Inc","Transfer","High","down",711,0,332,"Typing"
"ST132","Con","Context","High","down",688,0,333,"Typing"
"ST132","Con","Transfer","High","down",865,0,334,"Typing"
"ST132","Inc","Context","Low","up",647,0,335,"Typing"
"ST132","Inc","Context","Low","up",694,0,336,"Typing"
"ST132","Inc","Context","Low","up",624,0,337,"Typing"
"ST132","Con","Transfer","Low","up",576,0,338,"Typing"
"ST132","Inc","Context","Low","up",632,0,339,"Typing"
"ST132","Con","Context","High","down",638,0,340,"Typing"
"ST132","Con","Context","High","down",632,0,341,"Typing"
"ST132","Con","Transfer","High","down",465,0,342,"Typing"
"ST132","Inc","Transfer","Low","up",590,0,343,"Typing"
"ST132","Con","Transfer","High","down",500,0,344,"Typing"
"ST132","Inc","Transfer","High","down",659,0,345,"Typing"
"ST132","Inc","Transfer","High","down",630,0,346,"Typing"
"ST132","Con","Transfer","Low","up",585,0,347,"Typing"
"ST132","Con","Transfer","Low","up",498,0,348,"Typing"
"ST132","Con","Context","High","down",591,0,349,"Typing"
"ST132","Con","Context","High","down",532,0,350,"Typing"
"ST132","Inc","Context","Low","up",654,0,351,"Typing"
"ST132","Inc","Context","Low","up",712,0,352,"Typing"
"ST132","Con","Transfer","Low","up",549,0,353,"Typing"
"ST132","Con","Context","High","down",474,0,354,"Typing"
"ST132","Con","Transfer","Low","up",512,0,355,"Typing"
"ST132","Inc","Transfer","Low","up",648,0,356,"Typing"
"ST132","Con","Context","High","down",590,0,357,"Typing"
"ST132","Inc","Transfer","High","down",630,0,358,"Typing"
"ST132","Con","Context","High","down",459,0,359,"Typing"
"ST132","Con","Context","High","down",491,0,360,"Typing"
"ST132","Inc","Context","Low","up",653,0,361,"Typing"
"ST132","Inc","Context","Low","up",752,0,362,"Typing"
"ST132","Con","Context","High","down",598,0,363,"Typing"
