"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"ST274","Con","Context","High","down",822,0,42,"Typing"
"ST274","Con","Transfer","Low","up",1213,0,43,"Typing"
"ST274","Con","Transfer","Low","up",739,0,44,"Typing"
"ST274","Inc","Transfer","High","down",1158,0,45,"Typing"
"ST274","Con","Context","High","down",826,0,46,"Typing"
"ST274","Con","Transfer","Low","up",1206,0,47,"Typing"
"ST274","Inc","Context","Low","up",1054,0,48,"Typing"
"ST274","Inc","Context","Low","up",1011,0,49,"Typing"
"ST274","Inc","Transfer","Low","up",1084,0,50,"Typing"
"ST274","Con","Context","High","down",928,0,51,"Typing"
"ST274","Con","Context","High","down",870,0,52,"Typing"
"ST274","Con","Context","High","down",781,0,53,"Typing"
"ST274","Inc","Transfer","Low","up",981,0,54,"Typing"
"ST274","Con","Transfer","Low","up",871,0,55,"Typing"
"ST274","Inc","Context","Low","up",1126,0,56,"Typing"
"ST274","Inc","Context","High","down",1208,0,57,"Typing"
"ST274","Inc","Transfer","Low","up",957,0,58,"Typing"
"ST274","Inc","Transfer","Low","up",984,0,59,"Typing"
"ST274","Con","Transfer","Low","up",944,0,60,"Typing"
"ST274","Con","Transfer","High","down",944,0,61,"Typing"
"ST274","Con","Transfer","High","down",895,0,62,"Typing"
"ST274","Inc","Context","High","down",1602,0,63,"Typing"
"ST274","Inc","Context","Low","up",954,0,64,"Typing"
"ST274","Inc","Transfer","High","down",833,0,65,"Typing"
"ST274","Con","Context","High","down",864,0,66,"Typing"
"ST274","Con","Transfer","High","down",863,0,67,"Typing"
"ST274","Inc","Context","Low","up",1142,0,68,"Typing"
"ST274","Con","Transfer","Low","up",893,0,69,"Typing"
"ST274","Inc","Transfer","High","down",762,0,70,"Typing"
"ST274","Inc","Transfer","Low","up",856,0,71,"Typing"
"ST274","Inc","Context","Low","up",1311,0,72,"Typing"
"ST274","Inc","Context","Low","up",1006,0,73,"Typing"
"ST274","Con","Context","Low","up",904,0,74,"Typing"
"ST274","Inc","Context","Low","up",1043,0,75,"Typing"
"ST274","Inc","Context","Low","up",1172,0,76,"Typing"
"ST274","Inc","Transfer","Low","up",916,0,77,"Typing"
"ST274","Inc","Transfer","Low","up",884,0,78,"Typing"
"ST274","Con","Transfer","High","down",917,0,79,"Typing"
"ST274","Inc","Context","Low","up",883,0,80,"Typing"
"ST274","Inc","Transfer","Low","up",954,0,81,"Typing"
"ST274","Inc","Transfer","High","down",929,0,82,"Typing"
"ST274","Con","Context","High","down",843,0,83,"Typing"
"ST274","Inc","Context","Low","up",904,0,84,"Typing"
"ST274","Inc","Transfer","High","down",891,0,85,"Typing"
"ST274","Con","Context","High","down",873,0,86,"Typing"
"ST274","Inc","Context","Low","up",771,0,87,"Typing"
"ST274","Inc","Context","Low","up",845,0,88,"Typing"
"ST274","Con","Context","High","down",964,0,89,"Typing"
"ST274","Con","Transfer","Low","up",1118,0,90,"Typing"
"ST274","Con","Context","High","down",787,0,91,"Typing"
"ST274","Inc","Context","Low","up",1080,0,92,"Typing"
"ST274","Con","Transfer","High","down",725,0,93,"Typing"
"ST274","Inc","Context","Low","up",842,0,94,"Typing"
"ST274","Con","Context","High","down",905,0,95,"Typing"
"ST274","Con","Transfer","Low","up",790,0,96,"Typing"
"ST274","Inc","Context","Low","up",906,0,97,"Typing"
"ST274","Inc","Transfer","Low","up",1391,0,98,"Typing"
"ST274","Con","Context","High","down",698,0,99,"Typing"
"ST274","Con","Transfer","Low","up",712,0,100,"Typing"
"ST274","Inc","Transfer","High","down",833,0,101,"Typing"
"ST274","Inc","Context","Low","up",967,0,102,"Typing"
"ST274","Con","Context","High","down",830,0,103,"Typing"
"ST274","Inc","Context","Low","up",827,0,104,"Typing"
"ST274","Inc","Transfer","High","down",1318,0,105,"Typing"
"ST274","Inc","Context","Low","up",889,0,106,"Typing"
"ST274","Inc","Transfer","Low","up",890,0,107,"Typing"
"ST274","Con","Context","High","down",807,0,108,"Typing"
"ST274","Inc","Context","Low","up",989,0,109,"Typing"
"ST274","Con","Transfer","Low","up",864,0,110,"Typing"
"ST274","Con","Context","High","down",837,0,111,"Typing"
"ST274","Con","Transfer","Low","up",736,0,112,"Typing"
"ST274","Con","Transfer","High","down",910,0,113,"Typing"
"ST274","Con","Transfer","High","down",734,0,114,"Typing"
"ST274","Con","Context","High","down",707,0,115,"Typing"
"ST274","Inc","Context","Low","up",940,0,116,"Typing"
"ST274","Inc","Context","Low","up",1121,0,117,"Typing"
"ST274","Inc","Context","Low","up",917,0,118,"Typing"
"ST274","Inc","Context","Low","up",856,0,119,"Typing"
"ST274","Con","Transfer","High","down",753,0,120,"Typing"
"ST274","Con","Context","Low","up",894,1,121,"Typing"
"ST274","Inc","Context","Low","up",1129,0,122,"Typing"
"ST274","Inc","Context","Low","up",938,0,123,"Typing"
"ST274","Con","Transfer","Low","up",781,0,124,"Typing"
"ST274","Inc","Context","Low","up",901,0,125,"Typing"
"ST274","Con","Context","High","down",744,0,126,"Typing"
"ST274","Con","Transfer","Low","up",885,0,127,"Typing"
"ST274","Inc","Transfer","Low","up",859,0,128,"Typing"
"ST274","Con","Context","High","down",840,0,129,"Typing"
"ST274","Con","Context","High","down",923,0,130,"Typing"
"ST274","Inc","Transfer","Low","up",837,0,131,"Typing"
"ST274","Inc","Transfer","Low","up",934,0,132,"Typing"
"ST274","Inc","Transfer","High","down",722,0,133,"Typing"
"ST274","Inc","Transfer","High","down",756,0,134,"Typing"
"ST274","Inc","Transfer","Low","up",758,0,135,"Typing"
"ST274","Con","Context","High","down",916,0,136,"Typing"
"ST274","Inc","Transfer","High","down",783,0,137,"Typing"
"ST274","Con","Transfer","High","down",687,0,138,"Typing"
"ST274","Con","Context","High","down",694,0,139,"Typing"
"ST274","Inc","Transfer","High","down",820,0,140,"Typing"
"ST274","Con","Context","High","down",779,0,141,"Typing"
"ST274","Inc","Context","Low","up",854,0,142,"Typing"
"ST274","Con","Context","Low","up",880,0,143,"Typing"
"ST274","Con","Context","High","down",830,0,144,"Typing"
"ST274","Con","Context","High","down",769,0,145,"Typing"
"ST274","Con","Context","High","down",728,0,146,"Typing"
"ST274","Con","Transfer","Low","up",817,0,147,"Typing"
"ST274","Inc","Context","Low","up",901,0,148,"Typing"
"ST274","Con","Transfer","High","down",768,0,149,"Typing"
"ST274","Con","Context","High","down",789,0,150,"Typing"
"ST274","Inc","Transfer","High","down",814,0,151,"Typing"
"ST274","Inc","Context","Low","up",917,0,152,"Typing"
"ST274","Con","Transfer","Low","up",861,0,153,"Typing"
"ST274","Inc","Transfer","Low","up",751,0,154,"Typing"
"ST274","Con","Transfer","Low","up",674,0,155,"Typing"
"ST274","Inc","Context","High","down",761,0,156,"Typing"
"ST274","Con","Transfer","High","down",658,0,157,"Typing"
"ST274","Inc","Transfer","High","down",828,0,158,"Typing"
"ST274","Inc","Context","Low","up",892,0,159,"Typing"
"ST274","Con","Transfer","High","down",778,0,160,"Typing"
"ST274","Inc","Context","Low","up",1067,0,161,"Typing"
"ST274","Inc","Transfer","Low","up",872,0,162,"Typing"
"ST274","Con","Transfer","Low","up",704,0,163,"Typing"
"ST274","Con","Transfer","Low","up",934,0,164,"Typing"
"ST274","Con","Transfer","High","down",811,0,165,"Typing"
"ST274","Inc","Context","Low","up",847,0,166,"Typing"
"ST274","Con","Context","High","down",974,0,167,"Typing"
"ST274","Con","Context","High","down",828,0,168,"Typing"
"ST274","Inc","Transfer","Low","up",758,0,169,"Typing"
"ST274","Con","Transfer","High","down",789,0,170,"Typing"
"ST274","Con","Context","High","down",719,0,171,"Typing"
"ST274","Inc","Transfer","High","down",860,0,172,"Typing"
"ST274","Con","Context","High","down",778,0,173,"Typing"
"ST274","Con","Transfer","High","down",719,0,174,"Typing"
"ST274","Con","Context","High","down",702,0,175,"Typing"
"ST274","Inc","Transfer","Low","up",857,0,176,"Typing"
"ST274","Con","Transfer","Low","up",836,0,177,"Typing"
"ST274","Inc","Context","Low","up",821,0,178,"Typing"
"ST274","Con","Transfer","High","down",720,0,179,"Typing"
"ST274","Inc","Transfer","Low","up",1034,0,180,"Typing"
"ST274","Inc","Transfer","Low","up",753,0,181,"Typing"
"ST274","Inc","Transfer","High","down",801,0,182,"Typing"
"ST274","Con","Context","High","down",917,0,183,"Typing"
"ST274","Inc","Context","Low","up",852,0,184,"Typing"
"ST274","Con","Context","High","down",691,0,185,"Typing"
"ST274","Inc","Context","Low","up",905,0,186,"Typing"
"ST274","Inc","Context","Low","up",738,0,187,"Typing"
"ST274","Con","Transfer","Low","up",799,0,188,"Typing"
"ST274","Con","Transfer","High","down",773,0,189,"Typing"
"ST274","Inc","Transfer","High","down",775,0,190,"Typing"
"ST274","Inc","Transfer","High","down",755,0,191,"Typing"
"ST274","Inc","Context","High","down",758,0,192,"Typing"
"ST274","Con","Transfer","Low","up",824,0,193,"Typing"
"ST274","Inc","Context","Low","up",851,0,194,"Typing"
"ST274","Inc","Context","Low","up",746,0,195,"Typing"
"ST274","Inc","Transfer","High","down",945,0,196,"Typing"
"ST274","Con","Context","High","down",734,0,197,"Typing"
"ST274","Inc","Context","Low","up",780,0,198,"Typing"
"ST274","Con","Transfer","High","down",684,0,199,"Typing"
"ST274","Con","Context","High","down",637,0,200,"Typing"
"ST274","Con","Transfer","High","down",846,0,201,"Typing"
"ST274","Inc","Context","Low","up",739,0,202,"Typing"
"ST274","Inc","Transfer","High","down",881,0,203,"Typing"
"ST274","Inc","Transfer","High","down",829,0,204,"Typing"
"ST274","Inc","Context","Low","up",791,0,205,"Typing"
"ST274","Con","Transfer","Low","up",766,0,206,"Typing"
"ST274","Inc","Transfer","High","down",783,0,207,"Typing"
"ST274","Inc","Transfer","Low","up",736,0,208,"Typing"
"ST274","Con","Context","High","down",798,0,209,"Typing"
"ST274","Inc","Context","Low","up",830,0,210,"Typing"
"ST274","Con","Context","High","down",675,0,211,"Typing"
"ST274","Inc","Transfer","Low","up",750,0,212,"Typing"
"ST274","Con","Transfer","Low","up",645,0,213,"Typing"
"ST274","Con","Context","High","down",786,0,214,"Typing"
"ST274","Con","Context","High","down",721,0,215,"Typing"
"ST274","Inc","Context","Low","up",920,0,216,"Typing"
"ST274","Con","Context","High","down",632,0,217,"Typing"
"ST274","Con","Context","High","down",629,0,218,"Typing"
"ST274","Con","Context","High","down",695,0,219,"Typing"
"ST274","Con","Context","High","down",930,0,220,"Typing"
"ST274","Con","Context","High","down",633,0,221,"Typing"
"ST274","Inc","Context","Low","up",748,0,222,"Typing"
"ST274","Inc","Transfer","Low","up",895,0,223,"Typing"
"ST274","Inc","Context","Low","up",829,0,224,"Typing"
"ST274","Con","Transfer","High","down",700,0,225,"Typing"
"ST274","Con","Transfer","Low","up",1043,0,226,"Typing"
"ST274","Inc","Context","Low","up",857,0,227,"Typing"
"ST274","Con","Transfer","Low","up",765,0,228,"Typing"
"ST274","Con","Context","High","down",1060,0,229,"Typing"
"ST274","Inc","Transfer","High","down",2142,0,230,"Typing"
"ST274","Con","Context","High","down",945,0,231,"Typing"
"ST274","Con","Context","High","down",1244,0,232,"Typing"
"ST274","Inc","Context","Low","up",1290,0,233,"Typing"
"ST274","Inc","Transfer","Low","up",1133,0,234,"Typing"
"ST274","Con","Transfer","Low","up",1213,0,235,"Typing"
"ST274","Con","Transfer","High","down",794,0,236,"Typing"
"ST274","Inc","Transfer","High","down",685,0,237,"Typing"
"ST274","Inc","Context","Low","up",910,0,238,"Typing"
"ST274","Con","Context","High","down",647,0,239,"Typing"
"ST274","Inc","Transfer","High","down",761,0,240,"Typing"
"ST274","Con","Context","High","down",712,0,241,"Typing"
"ST274","Con","Context","High","down",661,0,242,"Typing"
"ST274","Inc","Context","Low","up",768,0,243,"Typing"
"ST274","Con","Transfer","High","down",692,0,244,"Typing"
"ST274","Inc","Transfer","High","down",1285,0,245,"Typing"
"ST274","Inc","Transfer","Low","up",853,0,246,"Typing"
"ST274","Inc","Transfer","Low","up",883,0,247,"Typing"
"ST274","Con","Transfer","High","down",734,0,248,"Typing"
"ST274","Con","Context","High","down",717,0,249,"Typing"
"ST274","Inc","Transfer","High","down",875,0,250,"Typing"
"ST274","Con","Context","Low","up",731,0,251,"Typing"
"ST274","Inc","Transfer","Low","up",890,0,252,"Typing"
"ST274","Con","Transfer","High","down",712,0,253,"Typing"
"ST274","Con","Transfer","High","down",812,0,254,"Typing"
"ST274","Inc","Context","High","down",976,0,255,"Typing"
"ST274","Inc","Context","Low","up",752,0,256,"Typing"
"ST274","Con","Transfer","Low","up",828,0,257,"Typing"
"ST274","Inc","Context","High","down",732,0,258,"Typing"
"ST274","Con","Context","High","down",621,0,259,"Typing"
"ST274","Con","Transfer","Low","up",864,0,260,"Typing"
"ST274","Con","Context","High","down",751,0,261,"Typing"
"ST274","Inc","Transfer","High","down",872,0,262,"Typing"
"ST274","Inc","Transfer","Low","up",740,0,263,"Typing"
"ST274","Inc","Transfer","High","down",672,0,264,"Typing"
"ST274","Inc","Transfer","Low","up",783,0,265,"Typing"
"ST274","Con","Context","High","down",844,0,266,"Typing"
"ST274","Con","Context","High","down",765,0,267,"Typing"
"ST274","Con","Context","Low","up",765,0,268,"Typing"
"ST274","Con","Transfer","Low","up",863,1,269,"Typing"
"ST274","Con","Transfer","Low","up",1028,0,270,"Typing"
"ST274","Inc","Transfer","High","down",878,0,271,"Typing"
"ST274","Con","Transfer","High","down",863,0,272,"Typing"
"ST274","Inc","Context","Low","up",928,0,273,"Typing"
"ST274","Inc","Context","Low","up",883,0,274,"Typing"
"ST274","Inc","Context","Low","up",809,0,275,"Typing"
"ST274","Con","Transfer","Low","up",856,0,276,"Typing"
"ST274","Inc","Context","Low","up",865,0,277,"Typing"
"ST274","Inc","Context","Low","up",958,0,278,"Typing"
"ST274","Con","Transfer","High","down",790,0,279,"Typing"
"ST274","Inc","Transfer","Low","up",794,0,280,"Typing"
"ST274","Inc","Context","Low","up",753,0,281,"Typing"
"ST274","Inc","Context","Low","up",919,0,282,"Typing"
"ST274","Inc","Context","Low","up",742,0,283,"Typing"
"ST274","Inc","Transfer","Low","up",1053,0,284,"Typing"
"ST274","Inc","Transfer","Low","up",943,0,285,"Typing"
"ST274","Con","Transfer","High","down",1060,0,286,"Typing"
"ST274","Con","Transfer","High","down",1839,0,287,"Typing"
"ST274","Con","Transfer","Low","up",1601,0,288,"Typing"
"ST274","Inc","Transfer","Low","up",806,0,289,"Typing"
"ST274","Inc","Transfer","Low","up",892,0,290,"Typing"
"ST274","Inc","Transfer","Low","up",714,0,291,"Typing"
"ST274","Inc","Transfer","Low","up",753,0,292,"Typing"
"ST274","Inc","Context","Low","up",853,0,293,"Typing"
"ST274","Con","Transfer","High","down",844,0,294,"Typing"
"ST274","Inc","Context","Low","up",818,0,295,"Typing"
"ST274","Con","Transfer","Low","up",743,0,296,"Typing"
"ST274","Con","Context","High","down",730,0,297,"Typing"
"ST274","Inc","Transfer","Low","up",793,0,298,"Typing"
"ST274","Inc","Context","Low","up",810,0,299,"Typing"
"ST274","Con","Transfer","Low","up",904,0,300,"Typing"
"ST274","Con","Context","High","down",744,0,301,"Typing"
"ST274","Inc","Transfer","Low","up",975,0,302,"Typing"
"ST274","Con","Transfer","High","down",758,0,303,"Typing"
"ST274","Con","Transfer","High","down",665,0,304,"Typing"
"ST274","Con","Transfer","High","down",785,0,305,"Typing"
"ST274","Con","Transfer","High","down",729,0,306,"Typing"
"ST274","Con","Context","High","down",876,0,307,"Typing"
"ST274","Con","Context","High","down",756,0,308,"Typing"
"ST274","Con","Transfer","Low","up",1073,0,309,"Typing"
"ST274","Con","Context","High","down",1005,0,310,"Typing"
"ST274","Con","Context","High","down",768,0,311,"Typing"
"ST274","Inc","Context","Low","up",904,0,312,"Typing"
"ST274","Con","Context","High","down",781,0,313,"Typing"
"ST274","Inc","Transfer","High","down",873,0,314,"Typing"
"ST274","Inc","Transfer","High","down",608,0,315,"Typing"
"ST274","Inc","Context","Low","up",914,0,316,"Typing"
"ST274","Inc","Context","Low","up",1280,0,317,"Typing"
"ST274","Con","Context","High","down",636,0,318,"Typing"
"ST274","Con","Transfer","High","down",722,0,319,"Typing"
"ST274","Inc","Transfer","Low","up",1028,0,320,"Typing"
"ST274","Inc","Context","Low","up",855,0,321,"Typing"
"ST274","Con","Transfer","Low","up",2403,0,322,"Typing"
"ST274","Inc","Context","Low","up",1210,0,323,"Typing"
"ST274","Con","Context","High","down",1191,0,324,"Typing"
"ST274","Con","Context","High","down",1354,0,325,"Typing"
"ST274","Con","Context","High","down",1587,0,326,"Typing"
"ST274","Con","Transfer","High","down",1274,0,327,"Typing"
"ST274","Con","Context","High","down",2208,0,328,"Typing"
"ST274","Con","Context","Low","up",843,0,329,"Typing"
"ST274","Inc","Context","Low","up",4367,0,330,"Typing"
"ST274","Inc","Context","Low","up",2177,0,331,"Typing"
"ST274","Con","Transfer","Low","up",1206,0,332,"Typing"
"ST274","Con","Context","High","down",792,0,333,"Typing"
"ST274","Con","Context","High","down",941,0,334,"Typing"
"ST274","Con","Context","High","down",1001,0,335,"Typing"
"ST274","Con","Transfer","High","down",1209,0,336,"Typing"
"ST274","Con","Context","High","down",716,0,337,"Typing"
"ST274","Inc","Context","High","down",802,0,338,"Typing"
"ST274","Con","Transfer","Low","up",881,0,339,"Typing"
"ST274","Inc","Transfer","High","down",863,0,340,"Typing"
"ST274","Con","Transfer","Low","up",798,0,341,"Typing"
"ST274","Inc","Transfer","Low","up",857,0,342,"Typing"
"ST274","Inc","Transfer","High","down",789,0,343,"Typing"
"ST274","Inc","Transfer","High","down",2773,0,344,"Typing"
"ST274","Con","Transfer","Low","up",1480,0,345,"Typing"
"ST274","Inc","Transfer","High","down",850,0,346,"Typing"
"ST274","Inc","Context","Low","up",878,0,347,"Typing"
"ST274","Con","Transfer","Low","up",737,0,348,"Typing"
"ST274","Inc","Context","Low","up",795,0,349,"Typing"
"ST274","Con","Transfer","Low","up",807,0,350,"Typing"
"ST274","Inc","Transfer","Low","up",912,0,351,"Typing"
"ST274","Inc","Transfer","Low","up",796,0,352,"Typing"
"ST274","Inc","Transfer","Low","up",877,0,353,"Typing"
"ST274","Inc","Transfer","High","down",1006,0,354,"Typing"
"ST274","Con","Context","High","down",1022,0,355,"Typing"
"ST274","Inc","Context","Low","up",971,0,356,"Typing"
"ST274","Inc","Transfer","High","down",819,0,357,"Typing"
"ST274","Con","Context","High","down",886,0,358,"Typing"
"ST274","Inc","Transfer","High","down",881,0,359,"Typing"
"ST274","Con","Context","High","down",1048,0,360,"Typing"
"ST274","Con","Transfer","Low","up",870,0,361,"Typing"
"ST274","Inc","Context","Low","up",1063,0,362,"Typing"
"ST274","Inc","Transfer","High","down",853,0,363,"Typing"
"ST274","Con","Transfer","High","down",732,0,364,"Typing"
"ST274","Inc","Context","Low","up",921,0,365,"Typing"
"ST274","Con","Context","High","down",890,0,366,"Typing"
"ST274","Inc","Transfer","Low","up",758,0,367,"Typing"
"ST274","Inc","Context","Low","up",849,0,368,"Typing"
"ST274","Con","Transfer","High","down",814,0,369,"Typing"
"ST274","Con","Transfer","High","down",690,0,370,"Typing"
